N,Fecha,Ciudad,Valor,Variable,Tipo
140,2020-07-22,Medellín,12.674599996936115,Fallecido,Ajuste
141,2020-07-23,Medellín,15.007232125700089,Fallecido,Ajuste
142,2020-07-24,Medellín,15.447944613177565,Fallecido,Ajuste
143,2020-07-25,Medellín,14.947796366277537,Fallecido,Ajuste
144,2020-07-26,Medellín,13.869476118734582,Fallecido,Ajuste
145,2020-07-27,Medellín,14.073220267435733,Fallecido,Ajuste
146,2020-07-28,Medellín,14.662538062276244,Fallecido,Ajuste
147,2020-07-29,Medellín,16.034191071769683,Fallecido,Ajuste
148,2020-07-30,Medellín,19.66442859415009,Fallecido,Ajuste
149,2020-07-31,Medellín,19.909815251941023,Fallecido,Ajuste
150,2020-08-01,Medellín,19.17360802159916,Fallecido,Ajuste
151,2020-08-02,Medellín,19.86734983384001,Fallecido,Ajuste
152,2020-08-03,Medellín,20.699763731734752,Fallecido,Ajuste
153,2020-08-04,Medellín,19.4953064310856,Fallecido,Ajuste
154,2020-08-05,Medellín,18.860872316002954,Fallecido,Ajuste
155,2020-08-06,Medellín,18.095824540055126,Fallecido,Ajuste
156,2020-08-07,Medellín,18.15430024602847,Fallecido,Ajuste
157,2020-08-08,Medellín,19.75279258599922,Fallecido,Ajuste
158,2020-08-09,Medellín,20.503031258781682,Fallecido,Ajuste
159,2020-08-10,Medellín,22.342271833866228,Fallecido,Ajuste
160,2020-08-11,Medellín,22.50040216444745,Fallecido,Ajuste
161,2020-08-12,Medellín,20.216337681040255,Fallecido,Ajuste
162,2020-08-13,Medellín,19.57341359523925,Fallecido,Ajuste
163,2020-08-14,Medellín,19.526413444247513,Fallecido,Ajuste
164,2020-08-15,Medellín,18.821973735135344,Fallecido,Ajuste
165,2020-08-16,Medellín,21.89586108886618,Fallecido,Ajuste
166,2020-08-17,Medellín,24.38556413996765,Fallecido,Ajuste
167,2020-08-18,Medellín,21.92401793287878,Fallecido,Ajuste
168,2020-08-19,Medellín,20.738835395076343,Fallecido,Ajuste
169,2020-08-20,Medellín,20.126552795570205,Fallecido,Ajuste
170,2020-08-21,Medellín,18.979324429515994,Fallecido,Ajuste
171,2020-08-22,Medellín,18.8132517558478,Fallecido,Ajuste
172,2020-08-23,Medellín,18.40433977532071,Fallecido,Ajuste
173,2020-08-24,Medellín,17.572914949905194,Fallecido,Ajuste
174,2020-08-25,Medellín,18.46081512958313,Fallecido,Ajuste
175,2020-08-26,Medellín,19.53505033273125,Fallecido,Ajuste
176,2020-08-27,Medellín,19.792910050577262,Fallecido,Ajuste
177,2020-08-28,Medellín,18.531932327168647,Fallecido,Ajuste
178,2020-08-29,Medellín,20.31232457512773,Fallecido,Ajuste
179,2020-08-30,Medellín,19.980484513354043,Fallecido,Ajuste
180,2020-08-31,Medellín,18.446063068129586,Fallecido,Ajuste
181,2020-09-01,Medellín,17.99434749771953,Fallecido,Ajuste
182,2020-09-02,Medellín,17.399597080422893,Fallecido,Ajuste
183,2020-09-03,Medellín,15.53987765407412,Fallecido,Ajuste
184,2020-09-04,Medellín,13.356624463963048,Fallecido,Pronostico
185,2020-09-05,Medellín,11.94704180866195,Fallecido,Pronostico
186,2020-09-06,Medellín,12.259617024232723,Fallecido,Pronostico
187,2020-09-07,Medellín,12.190303412135073,Fallecido,Pronostico
188,2020-09-08,Medellín,12.205673718489178,Fallecido,Pronostico
189,2020-09-09,Medellín,12.202265350200909,Fallecido,Pronostico
190,2020-09-10,Medellín,12.203021156501762,Fallecido,Pronostico
191,2020-09-11,Medellín,12.202853556314196,Fallecido,Pronostico
192,2020-09-12,Medellín,12.202890721686911,Fallecido,Pronostico
193,2020-09-13,Medellín,12.20288248025861,Fallecido,Pronostico
194,2020-09-14,Medellín,12.202884307796866,Fallecido,Pronostico
195,2020-09-15,Medellín,12.202883902539918,Fallecido,Pronostico
196,2020-09-16,Medellín,12.202883992405722,Fallecido,Pronostico
197,2020-09-17,Medellín,12.202883972477963,Fallecido,Pronostico
198,2020-09-18,Medellín,12.202883976896947,Fallecido,Pronostico
199,2020-09-19,Medellín,12.202883975917036,Fallecido,Pronostico
200,2020-09-20,Medellín,12.20288397613433,Fallecido,Pronostico
201,2020-09-21,Medellín,12.202883976086145,Fallecido,Pronostico
202,2020-09-22,Medellín,12.20288397609683,Fallecido,Pronostico
203,2020-09-23,Medellín,12.20288397609446,Fallecido,Pronostico
204,2020-09-24,Medellín,12.202883976094986,Fallecido,Pronostico
205,2020-09-25,Medellín,12.202883976094869,Fallecido,Pronostico
206,2020-09-26,Medellín,12.202883976094896,Fallecido,Pronostico
207,2020-09-27,Medellín,12.20288397609489,Fallecido,Pronostico
208,2020-09-28,Medellín,12.202883976094892,Fallecido,Pronostico
209,2020-09-29,Medellín,12.202883976094892,Fallecido,Pronostico
210,2020-09-30,Medellín,12.202883976094892,Fallecido,Pronostico
211,2020-10-01,Medellín,12.202883976094892,Fallecido,Pronostico
212,2020-10-02,Medellín,12.202883976094892,Fallecido,Pronostico
213,2020-10-03,Medellín,12.202883976094892,Fallecido,Pronostico
184,2020-09-04,Medellín,18.395424569896072,Fallecido,LS
185,2020-09-05,Medellín,16.985841914594975,Fallecido,LS
186,2020-09-06,Medellín,17.298417130165745,Fallecido,LS
187,2020-09-07,Medellín,17.229103518068097,Fallecido,LS
188,2020-09-08,Medellín,17.2444738244222,Fallecido,LS
189,2020-09-09,Medellín,17.24106545613393,Fallecido,LS
190,2020-09-10,Medellín,17.241821262434787,Fallecido,LS
191,2020-09-11,Medellín,17.24165366224722,Fallecido,LS
192,2020-09-12,Medellín,17.241690827619934,Fallecido,LS
193,2020-09-13,Medellín,17.241682586191633,Fallecido,LS
194,2020-09-14,Medellín,17.24168441372989,Fallecido,LS
195,2020-09-15,Medellín,17.24168400847294,Fallecido,LS
196,2020-09-16,Medellín,17.241684098338744,Fallecido,LS
197,2020-09-17,Medellín,17.241684078410987,Fallecido,LS
198,2020-09-18,Medellín,17.24168408282997,Fallecido,LS
199,2020-09-19,Medellín,17.24168408185006,Fallecido,LS
200,2020-09-20,Medellín,17.241684082067355,Fallecido,LS
201,2020-09-21,Medellín,17.24168408201917,Fallecido,LS
202,2020-09-22,Medellín,17.241684082029852,Fallecido,LS
203,2020-09-23,Medellín,17.241684082027483,Fallecido,LS
204,2020-09-24,Medellín,17.24168408202801,Fallecido,LS
205,2020-09-25,Medellín,17.24168408202789,Fallecido,LS
206,2020-09-26,Medellín,17.24168408202792,Fallecido,LS
207,2020-09-27,Medellín,17.241684082027913,Fallecido,LS
208,2020-09-28,Medellín,17.241684082027916,Fallecido,LS
209,2020-09-29,Medellín,17.241684082027916,Fallecido,LS
210,2020-09-30,Medellín,17.241684082027916,Fallecido,LS
211,2020-10-01,Medellín,17.241684082027916,Fallecido,LS
212,2020-10-02,Medellín,17.241684082027916,Fallecido,LS
213,2020-10-03,Medellín,17.241684082027916,Fallecido,LS
184,2020-09-04,Medellín,8.317824358030023,Fallecido,LI
185,2020-09-05,Medellín,6.908241702728927,Fallecido,LI
186,2020-09-06,Medellín,7.2208169182996995,Fallecido,LI
187,2020-09-07,Medellín,7.151503306202049,Fallecido,LI
188,2020-09-08,Medellín,7.166873612556155,Fallecido,LI
189,2020-09-09,Medellín,7.1634652442678854,Fallecido,LI
190,2020-09-10,Medellín,7.164221050568739,Fallecido,LI
191,2020-09-11,Medellín,7.164053450381172,Fallecido,LI
192,2020-09-12,Medellín,7.164090615753888,Fallecido,LI
193,2020-09-13,Medellín,7.164082374325587,Fallecido,LI
194,2020-09-14,Medellín,7.164084201863843,Fallecido,LI
195,2020-09-15,Medellín,7.164083796606895,Fallecido,LI
196,2020-09-16,Medellín,7.164083886472699,Fallecido,LI
197,2020-09-17,Medellín,7.16408386654494,Fallecido,LI
198,2020-09-18,Medellín,7.164083870963924,Fallecido,LI
199,2020-09-19,Medellín,7.164083869984013,Fallecido,LI
200,2020-09-20,Medellín,7.164083870201307,Fallecido,LI
201,2020-09-21,Medellín,7.164083870153122,Fallecido,LI
202,2020-09-22,Medellín,7.1640838701638065,Fallecido,LI
203,2020-09-23,Medellín,7.164083870161437,Fallecido,LI
204,2020-09-24,Medellín,7.164083870161963,Fallecido,LI
205,2020-09-25,Medellín,7.1640838701618454,Fallecido,LI
206,2020-09-26,Medellín,7.164083870161872,Fallecido,LI
207,2020-09-27,Medellín,7.164083870161867,Fallecido,LI
208,2020-09-28,Medellín,7.1640838701618685,Fallecido,LI
209,2020-09-29,Medellín,7.1640838701618685,Fallecido,LI
210,2020-09-30,Medellín,7.1640838701618685,Fallecido,LI
211,2020-10-01,Medellín,7.1640838701618685,Fallecido,LI
212,2020-10-02,Medellín,7.1640838701618685,Fallecido,LI
213,2020-10-03,Medellín,7.1640838701618685,Fallecido,LI
0,2020-03-02,Cali,1.0,Total,Real
1,2020-03-05,Cali,2.0,Total,Real
2,2020-03-07,Cali,3.0,Total,Real
3,2020-03-09,Cali,7.0,Total,Real
4,2020-03-10,Cali,11.0,Total,Real
5,2020-03-11,Cali,13.0,Total,Real
6,2020-03-12,Cali,22.0,Total,Real
7,2020-03-13,Cali,28.0,Total,Real
8,2020-03-14,Cali,38.0,Total,Real
9,2020-03-15,Cali,54.0,Total,Real
10,2020-03-16,Cali,70.0,Total,Real
11,2020-03-17,Cali,85.0,Total,Real
12,2020-03-18,Cali,104.0,Total,Real
13,2020-03-19,Cali,124.0,Total,Real
14,2020-03-20,Cali,159.0,Total,Real
15,2020-03-21,Cali,179.0,Total,Real
16,2020-03-22,Cali,195.0,Total,Real
17,2020-03-23,Cali,221.0,Total,Real
18,2020-03-24,Cali,246.0,Total,Real
19,2020-03-25,Cali,273.0,Total,Real
20,2020-03-26,Cali,295.0,Total,Real
21,2020-03-27,Cali,311.0,Total,Real
22,2020-03-28,Cali,330.0,Total,Real
23,2020-03-29,Cali,340.0,Total,Real
24,2020-03-30,Cali,363.0,Total,Real
25,2020-03-31,Cali,379.0,Total,Real
26,2020-04-01,Cali,402.0,Total,Real
27,2020-04-02,Cali,422.0,Total,Real
28,2020-04-03,Cali,439.0,Total,Real
29,2020-04-04,Cali,453.0,Total,Real
30,2020-04-05,Cali,471.0,Total,Real
31,2020-04-06,Cali,491.0,Total,Real
32,2020-04-07,Cali,508.0,Total,Real
33,2020-04-08,Cali,522.0,Total,Real
34,2020-04-09,Cali,549.0,Total,Real
35,2020-04-10,Cali,561.0,Total,Real
36,2020-04-11,Cali,580.0,Total,Real
37,2020-04-12,Cali,598.0,Total,Real
38,2020-04-13,Cali,632.0,Total,Real
39,2020-04-14,Cali,654.0,Total,Real
40,2020-04-15,Cali,681.0,Total,Real
41,2020-04-16,Cali,692.0,Total,Real
42,2020-04-17,Cali,706.0,Total,Real
43,2020-04-18,Cali,734.0,Total,Real
44,2020-04-19,Cali,757.0,Total,Real
45,2020-04-20,Cali,800.0,Total,Real
46,2020-04-21,Cali,825.0,Total,Real
47,2020-04-22,Cali,857.0,Total,Real
48,2020-04-23,Cali,880.0,Total,Real
49,2020-04-24,Cali,907.0,Total,Real
50,2020-04-25,Cali,933.0,Total,Real
51,2020-04-26,Cali,966.0,Total,Real
52,2020-04-27,Cali,999.0,Total,Real
53,2020-04-28,Cali,1032.0,Total,Real
54,2020-04-29,Cali,1060.0,Total,Real
55,2020-04-30,Cali,1091.0,Total,Real
56,2020-05-01,Cali,1160.0,Total,Real
57,2020-05-02,Cali,1212.0,Total,Real
58,2020-05-03,Cali,1248.0,Total,Real
59,2020-05-04,Cali,1305.0,Total,Real
60,2020-05-05,Cali,1359.0,Total,Real
61,2020-05-06,Cali,1408.0,Total,Real
62,2020-05-07,Cali,1462.0,Total,Real
63,2020-05-08,Cali,1527.0,Total,Real
64,2020-05-09,Cali,1613.0,Total,Real
65,2020-05-10,Cali,1693.0,Total,Real
66,2020-05-11,Cali,1761.0,Total,Real
67,2020-05-12,Cali,1832.0,Total,Real
68,2020-05-13,Cali,1927.0,Total,Real
69,2020-05-14,Cali,2021.0,Total,Real
70,2020-05-15,Cali,2117.0,Total,Real
71,2020-05-16,Cali,2203.0,Total,Real
72,2020-05-17,Cali,2273.0,Total,Real
73,2020-05-18,Cali,2395.0,Total,Real
74,2020-05-19,Cali,2487.0,Total,Real
75,2020-05-20,Cali,2619.0,Total,Real
76,2020-05-21,Cali,2710.0,Total,Real
77,2020-05-22,Cali,2813.0,Total,Real
78,2020-05-23,Cali,2911.0,Total,Real
79,2020-05-24,Cali,2984.0,Total,Real
80,2020-05-25,Cali,3091.0,Total,Real
81,2020-05-26,Cali,3197.0,Total,Real
82,2020-05-27,Cali,3306.0,Total,Real
83,2020-05-28,Cali,3444.0,Total,Real
84,2020-05-29,Cali,3562.0,Total,Real
85,2020-05-30,Cali,3684.0,Total,Real
86,2020-05-31,Cali,3783.0,Total,Real
87,2020-06-01,Cali,4030.0,Total,Real
88,2020-06-02,Cali,4161.0,Total,Real
89,2020-06-03,Cali,4293.0,Total,Real
90,2020-06-04,Cali,4404.0,Total,Real
91,2020-06-05,Cali,4647.0,Total,Real
92,2020-06-06,Cali,4820.0,Total,Real
93,2020-06-07,Cali,4949.0,Total,Real
94,2020-06-08,Cali,5167.0,Total,Real
95,2020-06-09,Cali,5369.0,Total,Real
96,2020-06-10,Cali,5592.0,Total,Real
97,2020-06-11,Cali,5826.0,Total,Real
98,2020-06-12,Cali,6030.0,Total,Real
99,2020-06-13,Cali,6193.0,Total,Real
100,2020-06-14,Cali,6344.0,Total,Real
101,2020-06-15,Cali,6535.0,Total,Real
102,2020-06-16,Cali,6768.0,Total,Real
103,2020-06-17,Cali,6989.0,Total,Real
104,2020-06-18,Cali,7196.0,Total,Real
105,2020-06-19,Cali,7441.0,Total,Real
106,2020-06-20,Cali,7710.0,Total,Real
107,2020-06-21,Cali,7929.0,Total,Real
108,2020-06-22,Cali,8278.0,Total,Real
109,2020-06-23,Cali,8624.0,Total,Real
110,2020-06-24,Cali,8940.0,Total,Real
111,2020-06-25,Cali,9384.0,Total,Real
112,2020-06-26,Cali,9805.0,Total,Real
113,2020-06-27,Cali,10185.0,Total,Real
114,2020-06-28,Cali,10558.0,Total,Real
115,2020-06-29,Cali,10976.0,Total,Real
116,2020-06-30,Cali,11457.0,Total,Real
117,2020-07-01,Cali,12047.0,Total,Real
118,2020-07-02,Cali,12547.0,Total,Real
119,2020-07-03,Cali,13012.0,Total,Real
120,2020-07-04,Cali,13454.0,Total,Real
121,2020-07-05,Cali,13891.0,Total,Real
122,2020-07-06,Cali,14555.0,Total,Real
123,2020-07-07,Cali,15105.0,Total,Real
124,2020-07-08,Cali,15600.0,Total,Real
125,2020-07-09,Cali,16167.0,Total,Real
126,2020-07-10,Cali,16807.0,Total,Real
127,2020-07-11,Cali,17323.0,Total,Real
128,2020-07-12,Cali,17811.0,Total,Real
129,2020-07-13,Cali,18430.0,Total,Real
130,2020-07-14,Cali,19086.0,Total,Real
131,2020-07-15,Cali,19653.0,Total,Real
132,2020-07-16,Cali,20233.0,Total,Real
133,2020-07-17,Cali,20800.0,Total,Real
134,2020-07-18,Cali,21318.0,Total,Real
135,2020-07-19,Cali,21752.0,Total,Real
136,2020-07-20,Cali,22306.0,Total,Real
137,2020-07-21,Cali,22884.0,Total,Real
138,2020-07-22,Cali,23338.0,Total,Real
139,2020-07-23,Cali,23825.0,Total,Real
140,2020-07-24,Cali,24350.0,Total,Real
141,2020-07-25,Cali,24890.0,Total,Real
142,2020-07-26,Cali,25313.0,Total,Real
143,2020-07-27,Cali,26067.0,Total,Real
144,2020-07-28,Cali,26554.0,Total,Real
145,2020-07-29,Cali,27114.0,Total,Real
146,2020-07-30,Cali,27584.0,Total,Real
147,2020-07-31,Cali,28083.0,Total,Real
148,2020-08-01,Cali,28767.0,Total,Real
149,2020-08-02,Cali,29304.0,Total,Real
150,2020-08-03,Cali,29827.0,Total,Real
151,2020-08-04,Cali,30417.0,Total,Real
152,2020-08-05,Cali,30859.0,Total,Real
153,2020-08-06,Cali,31305.0,Total,Real
154,2020-08-07,Cali,31698.0,Total,Real
155,2020-08-08,Cali,32087.0,Total,Real
156,2020-08-09,Cali,32520.0,Total,Real
157,2020-08-10,Cali,32997.0,Total,Real
158,2020-08-11,Cali,33374.0,Total,Real
159,2020-08-12,Cali,33799.0,Total,Real
160,2020-08-13,Cali,34178.0,Total,Real
161,2020-08-14,Cali,34543.0,Total,Real
162,2020-08-15,Cali,34893.0,Total,Real
163,2020-08-16,Cali,35220.0,Total,Real
164,2020-08-17,Cali,35532.0,Total,Real
165,2020-08-18,Cali,35925.0,Total,Real
166,2020-08-19,Cali,36258.0,Total,Real
167,2020-08-20,Cali,36569.0,Total,Real
168,2020-08-21,Cali,36815.0,Total,Real
169,2020-08-22,Cali,37037.0,Total,Real
170,2020-08-23,Cali,37226.0,Total,Real
171,2020-08-24,Cali,37495.0,Total,Real
172,2020-08-25,Cali,37711.0,Total,Real
173,2020-08-26,Cali,37903.0,Total,Real
174,2020-08-27,Cali,38076.0,Total,Real
175,2020-08-28,Cali,38211.0,Total,Real
176,2020-08-29,Cali,38304.0,Total,Real
177,2020-08-30,Cali,38367.0,Total,Real
178,2020-08-31,Cali,38420.0,Total,Real
179,2020-09-01,Cali,38456.0,Total,Real
180,2020-09-02,Cali,38466.0,Total,Real
0,2020-03-02,Cali,0.0001639864380024352,Total,Ajuste
1,2020-03-05,Cali,1.5001680648104874,Total,Ajuste
2,2020-03-07,Cali,2.998145122630816,Total,Ajuste
3,2020-03-09,Cali,3.9989965942576986,Total,Ajuste
4,2020-03-10,Cali,9.35428175573792,Total,Ajuste
5,2020-03-11,Cali,13.628767488542914,Total,Ajuste
6,2020-03-12,Cali,15.396026489452122,Total,Ajuste
7,2020-03-13,Cali,27.12211724942616,Total,Ajuste
8,2020-03-14,Cali,33.179558710360325,Total,Ajuste
9,2020-03-15,Cali,45.591858594952235,Total,Ajuste
10,2020-03-16,Cali,64.79485600581503,Total,Ajuste
11,2020-03-17,Cali,82.7953211964994,Total,Ajuste
12,2020-03-18,Cali,99.82091633439804,Total,Ajuste
13,2020-03-19,Cali,121.95201847740931,Total,Ajuste
14,2020-03-20,Cali,143.92969883897555,Total,Ajuste
15,2020-03-21,Cali,184.69350543360616,Total,Ajuste
16,2020-03-22,Cali,203.07434648166327,Total,Ajuste
17,2020-03-23,Cali,219.77613947442026,Total,Ajuste
18,2020-03-24,Cali,248.20464007552977,Total,Ajuste
19,2020-03-25,Cali,271.8736913964028,Total,Ajuste
20,2020-03-26,Cali,298.42112526699503,Total,Ajuste
21,2020-03-27,Cali,318.4712885159535,Total,Ajuste
22,2020-03-28,Cali,332.2086727762321,Total,Ajuste
23,2020-03-29,Cali,350.6064864214614,Total,Ajuste
24,2020-03-30,Cali,356.39225377740553,Total,Ajuste
25,2020-03-31,Cali,380.51848271976115,Total,Ajuste
26,2020-04-01,Cali,393.2551327842707,Total,Ajuste
27,2020-04-02,Cali,417.8995261449847,Total,Ajuste
28,2020-04-03,Cali,438.22895697164194,Total,Ajuste
29,2020-04-04,Cali,456.4270053584658,Total,Ajuste
30,2020-04-05,Cali,471.3355494751071,Total,Ajuste
31,2020-04-06,Cali,491.02442995957847,Total,Ajuste
32,2020-04-07,Cali,511.4414711355997,Total,Ajuste
33,2020-04-08,Cali,527.3581728117256,Total,Ajuste
34,2020-04-09,Cali,539.96258205898,Total,Ajuste
35,2020-04-10,Cali,569.3977287519872,Total,Ajuste
36,2020-04-11,Cali,577.3507542159164,Total,Ajuste
37,2020-04-12,Cali,598.1624765512034,Total,Ajuste
38,2020-04-13,Cali,615.7979365333395,Total,Ajuste
39,2020-04-14,Cali,654.4444593048312,Total,Ajuste
40,2020-04-15,Cali,675.5092540791788,Total,Ajuste
41,2020-04-16,Cali,706.7604273289592,Total,Ajuste
42,2020-04-17,Cali,715.9726015644233,Total,Ajuste
43,2020-04-18,Cali,730.8746273039162,Total,Ajuste
44,2020-04-19,Cali,760.3802268414117,Total,Ajuste
45,2020-04-20,Cali,780.1231935351302,Total,Ajuste
46,2020-04-21,Cali,827.7478864257242,Total,Ajuste
47,2020-04-22,Cali,850.1673600224525,Total,Ajuste
48,2020-04-23,Cali,887.3800840598777,Total,Ajuste
49,2020-04-24,Cali,911.1715451085817,Total,Ajuste
50,2020-04-25,Cali,941.0299430992418,Total,Ajuste
51,2020-04-26,Cali,966.9629430230187,Total,Ajuste
52,2020-04-27,Cali,1000.9267906979851,Total,Ajuste
53,2020-04-28,Cali,1033.1167279880779,Total,Ajuste
54,2020-04-29,Cali,1066.0342664617747,Total,Ajuste
55,2020-04-30,Cali,1093.252149977811,Total,Ajuste
56,2020-05-01,Cali,1125.554840766573,Total,Ajuste
57,2020-05-02,Cali,1205.6177221283933,Total,Ajuste
58,2020-05-03,Cali,1258.3718656806038,Total,Ajuste
59,2020-05-04,Cali,1297.8201679679273,Total,Ajuste
60,2020-05-05,Cali,1365.9143942461105,Total,Ajuste
61,2020-05-06,Cali,1422.942512734548,Total,Ajuste
62,2020-05-07,Cali,1473.0013976858604,Total,Ajuste
63,2020-05-08,Cali,1528.4075961505307,Total,Ajuste
64,2020-05-09,Cali,1594.9909077779928,Total,Ajuste
65,2020-05-10,Cali,1686.2306254338146,Total,Ajuste
66,2020-05-11,Cali,1768.118830360715,Total,Ajuste
67,2020-05-12,Cali,1839.1869983049996,Total,Ajuste
68,2020-05-13,Cali,1916.516929674859,Total,Ajuste
69,2020-05-14,Cali,2021.5610198339946,Total,Ajuste
70,2020-05-15,Cali,2119.4024865822385,Total,Ajuste
71,2020-05-16,Cali,2220.768179008999,Total,Ajuste
72,2020-05-17,Cali,2308.5085472715177,Total,Ajuste
73,2020-05-18,Cali,2376.1503473074063,Total,Ajuste
74,2020-05-19,Cali,2509.8085393424217,Total,Ajuste
75,2020-05-20,Cali,2593.3240285928905,Total,Ajuste
76,2020-05-21,Cali,2737.1647885872962,Total,Ajuste
77,2020-05-22,Cali,2821.8402523434133,Total,Ajuste
78,2020-05-23,Cali,2932.2756786318987,Total,Ajuste
79,2020-05-24,Cali,3030.932642436882,Total,Ajuste
80,2020-05-25,Cali,3096.8134287808107,Total,Ajuste
81,2020-05-26,Cali,3207.971119980333,Total,Ajuste
82,2020-05-27,Cali,3308.7318369086715,Total,Ajuste
83,2020-05-28,Cali,3416.5622461442904,Total,Ajuste
84,2020-05-29,Cali,3563.948079919807,Total,Ajuste
85,2020-05-30,Cali,3684.0193771491677,Total,Ajuste
86,2020-05-31,Cali,3816.9227608759,Total,Ajuste
87,2020-06-01,Cali,3918.357428637974,Total,Ajuste
88,2020-06-02,Cali,4209.756848751128,Total,Ajuste
89,2020-06-03,Cali,4324.24777260569,Total,Ajuste
90,2020-06-04,Cali,4470.670908949967,Total,Ajuste
91,2020-06-05,Cali,4580.080146000864,Total,Ajuste
92,2020-06-06,Cali,4852.283361855817,Total,Ajuste
93,2020-06-07,Cali,5006.373478391959,Total,Ajuste
94,2020-06-08,Cali,5127.215804961141,Total,Ajuste
95,2020-06-09,Cali,5367.154569181394,Total,Ajuste
96,2020-06-10,Cali,5566.272880639624,Total,Ajuste
97,2020-06-11,Cali,5801.898728328999,Total,Ajuste
98,2020-06-12,Cali,6050.336777821252,Total,Ajuste
99,2020-06-13,Cali,6260.723294562262,Total,Ajuste
100,2020-06-14,Cali,6422.846447098659,Total,Ajuste
101,2020-06-15,Cali,6568.3523072576445,Total,Ajuste
102,2020-06-16,Cali,6754.952039344296,Total,Ajuste
103,2020-06-17,Cali,6981.38731613315,Total,Ajuste
104,2020-06-18,Cali,7190.105581462488,Total,Ajuste
105,2020-06-19,Cali,7394.384286318507,Total,Ajuste
106,2020-06-20,Cali,7656.771636488187,Total,Ajuste
107,2020-06-21,Cali,7946.434203743447,Total,Ajuste
108,2020-06-22,Cali,8172.746555371711,Total,Ajuste
109,2020-06-23,Cali,8574.604630487216,Total,Ajuste
110,2020-06-24,Cali,8943.0211457984,Total,Ajuste
111,2020-06-25,Cali,9279.141623084226,Total,Ajuste
112,2020-06-26,Cali,9780.602302511372,Total,Ajuste
113,2020-06-27,Cali,10221.289122420094,Total,Ajuste
114,2020-06-28,Cali,10615.915190151056,Total,Ajuste
115,2020-06-29,Cali,11000.25629017242,Total,Ajuste
116,2020-06-30,Cali,11427.507967675087,Total,Ajuste
117,2020-07-01,Cali,11915.295510622327,Total,Ajuste
118,2020-07-02,Cali,12531.384239086256,Total,Ajuste
119,2020-07-03,Cali,13025.20439795967,Total,Ajuste
120,2020-07-04,Cali,13507.074181472573,Total,Ajuste
121,2020-07-05,Cali,13960.531521507812,Total,Ajuste
122,2020-07-06,Cali,14397.821572174294,Total,Ajuste
123,2020-07-07,Cali,15111.209702305003,Total,Ajuste
124,2020-07-08,Cali,15635.092638276796,Total,Ajuste
125,2020-07-09,Cali,16130.547843329841,Total,Ajuste
126,2020-07-10,Cali,16725.561855433472,Total,Ajuste
127,2020-07-11,Cali,17392.180402291924,Total,Ajuste
128,2020-07-12,Cali,17889.584927768796,Total,Ajuste
129,2020-07-13,Cali,18377.04358545808,Total,Ajuste
130,2020-07-14,Cali,19021.562733201135,Total,Ajuste
131,2020-07-15,Cali,19680.050925686777,Total,Ajuste
132,2020-07-16,Cali,20229.513656560786,Total,Ajuste
133,2020-07-17,Cali,20821.145309599324,Total,Ajuste
134,2020-07-18,Cali,21388.773407462042,Total,Ajuste
135,2020-07-19,Cali,21892.06313263958,Total,Ajuste
136,2020-07-20,Cali,22290.48429870938,Total,Ajuste
137,2020-07-21,Cali,22846.375002837343,Total,Ajuste
138,2020-07-22,Cali,23402.776919011514,Total,Ajuste
139,2020-07-23,Cali,23811.887185316467,Total,Ajuste
140,2020-07-24,Cali,24300.007192210876,Total,Ajuste
141,2020-07-25,Cali,24829.90362898978,Total,Ajuste
142,2020-07-26,Cali,25378.03657557798,Total,Ajuste
143,2020-07-27,Cali,25782.956733525578,Total,Ajuste
144,2020-07-28,Cali,26634.376387739954,Total,Ajuste
145,2020-07-29,Cali,27080.612220146697,Total,Ajuste
146,2020-07-30,Cali,27690.29677929187,Total,Ajuste
147,2020-07-31,Cali,28151.25017701299,Total,Ajuste
148,2020-08-01,Cali,28651.140973190264,Total,Ajuste
149,2020-08-02,Cali,29361.712626134307,Total,Ajuste
150,2020-08-03,Cali,29849.291588871907,Total,Ajuste
151,2020-08-04,Cali,30364.89466287012,Total,Ajuste
152,2020-08-05,Cali,30966.492335960244,Total,Ajuste
153,2020-08-06,Cali,31366.916704748088,Total,Ajuste
154,2020-08-07,Cali,31803.193487082768,Total,Ajuste
155,2020-08-08,Cali,32158.345302143083,Total,Ajuste
156,2020-08-09,Cali,32511.934656572055,Total,Ajuste
157,2020-08-10,Cali,32918.983946207176,Total,Ajuste
158,2020-08-11,Cali,33381.48456894207,Total,Ajuste
159,2020-08-12,Cali,33727.38256130816,Total,Ajuste
160,2020-08-13,Cali,34171.70878707743,Total,Ajuste
161,2020-08-14,Cali,34551.62082434535,Total,Ajuste
162,2020-08-15,Cali,34925.73891955394,Total,Ajuste
163,2020-08-16,Cali,35276.93765310933,Total,Ajuste
164,2020-08-17,Cali,35592.72301368949,Total,Ajuste
165,2020-08-18,Cali,35884.84105331622,Total,Ajuste
166,2020-08-19,Cali,36276.5212188632,Total,Ajuste
167,2020-08-20,Cali,36577.69663769586,Total,Ajuste
168,2020-08-21,Cali,36874.23496173234,Total,Ajuste
169,2020-08-22,Cali,37095.819955087005,Total,Ajuste
170,2020-08-23,Cali,37298.6246319586,Total,Ajuste
171,2020-08-24,Cali,37457.787812803195,Total,Ajuste
172,2020-08-25,Cali,37721.3605991654,Total,Ajuste
173,2020-08-26,Cali,37904.56521149475,Total,Ajuste
174,2020-08-27,Cali,38080.94650968734,Total,Ajuste
