N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
2,2020-03-10,Barranquilla,0.4498748639525538,Nuevos,Ajuste,Base
3,2020-03-12,Barranquilla,0.2806508953868381,Nuevos,Ajuste,Base
4,2020-03-13,Barranquilla,0.4145015206690146,Nuevos,Ajuste,Base
5,2020-03-14,Barranquilla,0.632756726698529,Nuevos,Ajuste,Base
6,2020-03-15,Barranquilla,1.5231504707014079,Nuevos,Ajuste,Base
7,2020-03-16,Barranquilla,1.0180250275498497,Nuevos,Ajuste,Base
8,2020-03-17,Barranquilla,1.3128885052731354,Nuevos,Ajuste,Base
9,2020-03-18,Barranquilla,1.7549012106144115,Nuevos,Ajuste,Base
10,2020-03-19,Barranquilla,1.5087307734629922,Nuevos,Ajuste,Base
11,2020-03-20,Barranquilla,1.205619602643503,Nuevos,Ajuste,Base
12,2020-03-21,Barranquilla,2.2755769538795754,Nuevos,Ajuste,Base
13,2020-03-22,Barranquilla,2.6077196025508904,Nuevos,Ajuste,Base
14,2020-03-23,Barranquilla,3.3094515742548936,Nuevos,Ajuste,Base
15,2020-03-24,Barranquilla,2.0438972718736177,Nuevos,Ajuste,Base
16,2020-03-25,Barranquilla,2.282815619454416,Nuevos,Ajuste,Base
17,2020-03-26,Barranquilla,3.6487258773153206,Nuevos,Ajuste,Base
18,2020-03-27,Barranquilla,3.047117432561303,Nuevos,Ajuste,Base
19,2020-03-28,Barranquilla,2.76514173291862,Nuevos,Ajuste,Base
20,2020-03-29,Barranquilla,3.0543588121409897,Nuevos,Ajuste,Base
21,2020-03-30,Barranquilla,3.6386127969858872,Nuevos,Ajuste,Base
22,2020-04-01,Barranquilla,2.8207464393592434,Nuevos,Ajuste,Base
23,2020-04-02,Barranquilla,2.4663416391105897,Nuevos,Ajuste,Base
24,2020-04-03,Barranquilla,1.690921815943507,Nuevos,Ajuste,Base
25,2020-04-04,Barranquilla,0.7959080663510698,Nuevos,Ajuste,Base
26,2020-04-05,Barranquilla,1.5299380119849295,Nuevos,Ajuste,Base
27,2020-04-06,Barranquilla,0.6323974680307118,Nuevos,Ajuste,Base
28,2020-04-07,Barranquilla,0.6214373054504742,Nuevos,Ajuste,Base
29,2020-04-09,Barranquilla,2.6181533769286096,Nuevos,Ajuste,Base
30,2020-04-10,Barranquilla,2.590692395795905,Nuevos,Ajuste,Base
31,2020-04-11,Barranquilla,2.8315855227133375,Nuevos,Ajuste,Base
32,2020-04-12,Barranquilla,3.5184553995313457,Nuevos,Ajuste,Base
33,2020-04-13,Barranquilla,2.4413613840548605,Nuevos,Ajuste,Base
34,2020-04-14,Barranquilla,2.595103208007335,Nuevos,Ajuste,Base
35,2020-04-15,Barranquilla,2.9428503653299263,Nuevos,Ajuste,Base
36,2020-04-16,Barranquilla,3.885499994845753,Nuevos,Ajuste,Base
37,2020-04-17,Barranquilla,3.7249448672335945,Nuevos,Ajuste,Base
38,2020-04-18,Barranquilla,2.9694048071274097,Nuevos,Ajuste,Base
39,2020-04-19,Barranquilla,4.091818374889937,Nuevos,Ajuste,Base
40,2020-04-20,Barranquilla,3.1684128752374163,Nuevos,Ajuste,Base
41,2020-04-21,Barranquilla,5.717556598147613,Nuevos,Ajuste,Base
42,2020-04-22,Barranquilla,5.486480288447111,Nuevos,Ajuste,Base
43,2020-04-23,Barranquilla,3.9024500458901556,Nuevos,Ajuste,Base
44,2020-04-24,Barranquilla,5.6933217637395535,Nuevos,Ajuste,Base
45,2020-04-25,Barranquilla,7.646991742062485,Nuevos,Ajuste,Base
46,2020-04-26,Barranquilla,11.074712088676785,Nuevos,Ajuste,Base
47,2020-04-27,Barranquilla,10.439714633701579,Nuevos,Ajuste,Base
48,2020-04-28,Barranquilla,9.813935696823753,Nuevos,Ajuste,Base
49,2020-04-29,Barranquilla,14.579184214416664,Nuevos,Ajuste,Base
50,2020-04-30,Barranquilla,15.388954503676985,Nuevos,Ajuste,Base
51,2020-05-01,Barranquilla,17.293089035851757,Nuevos,Ajuste,Base
52,2020-05-02,Barranquilla,19.615226742000775,Nuevos,Ajuste,Base
53,2020-05-03,Barranquilla,20.164162634702723,Nuevos,Ajuste,Base
54,2020-05-04,Barranquilla,23.945495576450067,Nuevos,Ajuste,Base
55,2020-05-05,Barranquilla,34.306540714263626,Nuevos,Ajuste,Base
56,2020-05-06,Barranquilla,42.71662638578061,Nuevos,Ajuste,Base
57,2020-05-07,Barranquilla,40.288070028389036,Nuevos,Ajuste,Base
58,2020-05-08,Barranquilla,49.36029128740524,Nuevos,Ajuste,Base
59,2020-05-09,Barranquilla,55.81331742529639,Nuevos,Ajuste,Base
60,2020-05-10,Barranquilla,62.58243963661915,Nuevos,Ajuste,Base
61,2020-05-11,Barranquilla,71.5289086185243,Nuevos,Ajuste,Base
62,2020-05-12,Barranquilla,73.3363506547416,Nuevos,Ajuste,Base
63,2020-05-13,Barranquilla,79.6929353758505,Nuevos,Ajuste,Base
64,2020-05-14,Barranquilla,90.45523090829404,Nuevos,Ajuste,Base
65,2020-05-15,Barranquilla,95.64771991503463,Nuevos,Ajuste,Base
66,2020-05-16,Barranquilla,104.97470376532956,Nuevos,Ajuste,Base
67,2020-05-17,Barranquilla,114.32081336220634,Nuevos,Ajuste,Base
68,2020-05-18,Barranquilla,124.55046468763884,Nuevos,Ajuste,Base
69,2020-05-19,Barranquilla,125.82121223396439,Nuevos,Ajuste,Base
70,2020-05-20,Barranquilla,129.1858659280568,Nuevos,Ajuste,Base
71,2020-05-21,Barranquilla,155.2384421620977,Nuevos,Ajuste,Base
72,2020-05-22,Barranquilla,173.16671090639102,Nuevos,Ajuste,Base
73,2020-05-23,Barranquilla,187.2858769799876,Nuevos,Ajuste,Base
74,2020-05-24,Barranquilla,215.66372076200844,Nuevos,Ajuste,Base
75,2020-05-25,Barranquilla,246.26261941094404,Nuevos,Ajuste,Base
76,2020-05-26,Barranquilla,276.2699886880288,Nuevos,Ajuste,Base
77,2020-05-27,Barranquilla,294.57572804329675,Nuevos,Ajuste,Base
78,2020-05-28,Barranquilla,302.43175688079407,Nuevos,Ajuste,Base
79,2020-05-29,Barranquilla,319.70463181976504,Nuevos,Ajuste,Base
80,2020-05-30,Barranquilla,333.8672439733142,Nuevos,Ajuste,Base
81,2020-05-31,Barranquilla,352.1059033701289,Nuevos,Ajuste,Base
82,2020-06-01,Barranquilla,361.5583712925063,Nuevos,Ajuste,Base
83,2020-06-02,Barranquilla,410.8264283003557,Nuevos,Ajuste,Base
84,2020-06-03,Barranquilla,401.3812971821649,Nuevos,Ajuste,Base
85,2020-06-04,Barranquilla,402.77264396393343,Nuevos,Ajuste,Base
86,2020-06-05,Barranquilla,446.6660292327944,Nuevos,Ajuste,Base
87,2020-06-06,Barranquilla,510.8862753155944,Nuevos,Ajuste,Base
88,2020-06-07,Barranquilla,524.8217660849057,Nuevos,Ajuste,Base
89,2020-06-08,Barranquilla,504.21581305708247,Nuevos,Ajuste,Base
90,2020-06-09,Barranquilla,563.100378010813,Nuevos,Ajuste,Base
91,2020-06-10,Barranquilla,595.8871942953516,Nuevos,Ajuste,Base
92,2020-06-11,Barranquilla,607.9799223008348,Nuevos,Ajuste,Base
93,2020-06-12,Barranquilla,593.1497017946772,Nuevos,Ajuste,Base
94,2020-06-13,Barranquilla,614.7305004805946,Nuevos,Ajuste,Base
95,2020-06-14,Barranquilla,638.4306835935589,Nuevos,Ajuste,Base
96,2020-06-15,Barranquilla,628.8452320298503,Nuevos,Ajuste,Base
97,2020-06-16,Barranquilla,664.260562853011,Nuevos,Ajuste,Base
98,2020-06-17,Barranquilla,700.889822165839,Nuevos,Ajuste,Base
99,2020-06-18,Barranquilla,662.1434684744822,Nuevos,Ajuste,Base
100,2020-06-19,Barranquilla,648.9266789856194,Nuevos,Ajuste,Base
101,2020-06-20,Barranquilla,658.8514194782523,Nuevos,Ajuste,Base
102,2020-06-21,Barranquilla,642.0454329994391,Nuevos,Ajuste,Base
103,2020-06-22,Barranquilla,592.4748999148242,Nuevos,Ajuste,Base
104,2020-06-23,Barranquilla,615.5367725609235,Nuevos,Ajuste,Base
105,2020-06-24,Barranquilla,713.0135368208971,Nuevos,Ajuste,Base
106,2020-06-25,Barranquilla,670.5721366680823,Nuevos,Ajuste,Base
107,2020-06-26,Barranquilla,670.9831291343912,Nuevos,Ajuste,Base
108,2020-06-27,Barranquilla,612.7801564801969,Nuevos,Ajuste,Base
109,2020-06-28,Barranquilla,557.7028233511143,Nuevos,Ajuste,Base
110,2020-06-29,Barranquilla,606.3094987009695,Nuevos,Ajuste,Base
111,2020-06-30,Barranquilla,616.8596518433794,Nuevos,Ajuste,Base
112,2020-07-01,Barranquilla,650.8696415559983,Nuevos,Ajuste,Base
113,2020-07-02,Barranquilla,690.7094536581742,Nuevos,Ajuste,Base
114,2020-07-03,Barranquilla,564.7508436171156,Nuevos,Ajuste,Base
115,2020-07-04,Barranquilla,455.85728064193944,Nuevos,Ajuste,Base
116,2020-07-05,Barranquilla,494.5195140344077,Nuevos,Ajuste,Base
117,2020-07-06,Barranquilla,531.1450702923394,Nuevos,Ajuste,Base
118,2020-07-07,Barranquilla,511.66053540116945,Nuevos,Ajuste,Base
119,2020-07-08,Barranquilla,500.7539207535626,Nuevos,Ajuste,Base
120,2020-07-09,Barranquilla,494.33110648097215,Nuevos,Ajuste,Base
121,2020-07-10,Barranquilla,466.59079718286785,Nuevos,Ajuste,Base
122,2020-07-11,Barranquilla,431.5852960960834,Nuevos,Ajuste,Base
123,2020-07-12,Barranquilla,353.03724725146196,Nuevos,Ajuste,Base
124,2020-07-13,Barranquilla,297.83081082830984,Nuevos,Ajuste,Base
125,2020-07-14,Barranquilla,340.48719343370885,Nuevos,Ajuste,Base
126,2020-07-15,Barranquilla,364.3220510724127,Nuevos,Ajuste,Base
127,2020-07-16,Barranquilla,384.88235294100247,Nuevos,Ajuste,Base
128,2020-07-17,Barranquilla,298.2225324453176,Nuevos,Ajuste,Base
129,2020-07-18,Barranquilla,234.25238234261104,Nuevos,Ajuste,Base
130,2020-07-19,Barranquilla,268.79237129695264,Nuevos,Ajuste,Base
131,2020-07-20,Barranquilla,292.9395773419041,Nuevos,Ajuste,Base
132,2020-07-21,Barranquilla,337.67934283001364,Nuevos,Ajuste,Base
133,2020-07-22,Barranquilla,325.5565009973436,Nuevos,Ajuste,Base
134,2020-07-23,Barranquilla,292.54195013614276,Nuevos,Ajuste,Base
135,2020-07-24,Barranquilla,268.6344949932802,Nuevos,Ajuste,Base
136,2020-07-25,Barranquilla,268.1651849971229,Nuevos,Ajuste,Base
137,2020-07-26,Barranquilla,194.40457469604434,Nuevos,Ajuste,Base
138,2020-07-27,Barranquilla,120.97832929006724,Nuevos,Ajuste,Base
139,2020-07-28,Barranquilla,155.83545208056734,Nuevos,Ajuste,Base
140,2020-07-29,Barranquilla,199.07295946763819,Nuevos,Ajuste,Base
141,2020-07-30,Barranquilla,208.6740777398125,Nuevos,Ajuste,Base
142,2020-07-31,Barranquilla,209.02794913598214,Nuevos,Ajuste,Base
143,2020-08-01,Barranquilla,195.28181582050047,Nuevos,Ajuste,Base
144,2020-08-02,Barranquilla,202.21940014777067,Nuevos,Ajuste,Base
145,2020-08-03,Barranquilla,191.10110669146925,Nuevos,Ajuste,Base
146,2020-08-04,Barranquilla,208.627618664329,Nuevos,Ajuste,Base
147,2020-08-05,Barranquilla,154.7774025124708,Nuevos,Ajuste,Base
148,2020-08-06,Barranquilla,119.81014440899797,Nuevos,Ajuste,Base
149,2020-08-07,Barranquilla,133.53016746915247,Nuevos,Ajuste,Base
150,2020-08-08,Barranquilla,116.36736922189041,Nuevos,Ajuste,Base
151,2020-08-09,Barranquilla,127.75660429147655,Nuevos,Ajuste,Base
152,2020-08-10,Barranquilla,129.4241518698043,Nuevos,Ajuste,Base
153,2020-08-11,Barranquilla,120.8791037171007,Nuevos,Ajuste,Base
154,2020-08-12,Barranquilla,108.1536185030854,Nuevos,Ajuste,Base
155,2020-08-13,Barranquilla,84.32021476596994,Nuevos,Ajuste,Base
156,2020-08-14,Barranquilla,72.34247124577404,Nuevos,Ajuste,Base
157,2020-08-15,Barranquilla,68.95146252228125,Nuevos,Ajuste,Base
158,2020-08-16,Barranquilla,71.67585093063613,Nuevos,Ajuste,Base
159,2020-08-17,Barranquilla,66.94206021385901,Nuevos,Ajuste,Base
160,2020-08-18,Barranquilla,62.94031409953029,Nuevos,Ajuste,Base
161,2020-08-19,Barranquilla,71.24232770256314,Nuevos,Ajuste,Base
162,2020-08-20,Barranquilla,67.44510246091971,Nuevos,Ajuste,Base
163,2020-08-21,Barranquilla,71.92069422874704,Nuevos,Ajuste,Base
164,2020-08-22,Barranquilla,60.61553644488194,Nuevos,Ajuste,Base
165,2020-08-23,Barranquilla,54.86147495545846,Nuevos,Ajuste,Base
166,2020-08-24,Barranquilla,56.18504700195304,Nuevos,Ajuste,Base
167,2020-08-25,Barranquilla,64.52613933674957,Nuevos,Ajuste,Base
168,2020-08-26,Barranquilla,67.2048789041786,Nuevos,Ajuste,Base
169,2020-08-27,Barranquilla,69.7930721849587,Nuevos,Ajuste,Base
170,2020-08-28,Barranquilla,67.47145749608073,Nuevos,Ajuste,Base
171,2020-08-29,Barranquilla,57.00344851920515,Nuevos,Ajuste,Base
172,2020-08-30,Barranquilla,66.79137741436611,Nuevos,Ajuste,Base
173,2020-08-31,Barranquilla,50.19801868483329,Nuevos,Ajuste,Base
174,2020-09-01,Barranquilla,52.19688295505051,Nuevos,Ajuste,Base
175,2020-09-02,Barranquilla,62.158560902669585,Nuevos,Ajuste,Base
176,2020-09-03,Barranquilla,43.69507683925907,Nuevos,Ajuste,Base
177,2020-09-04,Barranquilla,41.01621391561687,Nuevos,Ajuste,Base
178,2020-09-05,Barranquilla,45.49893567424327,Nuevos,Ajuste,Base
179,2020-09-06,Barranquilla,46.79916879460313,Nuevos,Ajuste,Base
180,2020-09-07,Barranquilla,52.143260302209015,Nuevos,Ajuste,Base
181,2020-09-08,Barranquilla,61.24804842629379,Nuevos,Ajuste,Base
182,2020-09-09,Barranquilla,56.150028346736775,Nuevos,Ajuste,Base
183,2020-09-10,Barranquilla,48.4890405051427,Nuevos,Ajuste,Base
184,2020-09-11,Barranquilla,44.66938940109581,Nuevos,Ajuste,Base
185,2020-09-12,Barranquilla,43.57868353543169,Nuevos,Ajuste,Base
186,2020-09-13,Barranquilla,42.2854371967684,Nuevos,Ajuste,Base
187,2020-09-14,Barranquilla,40.7650908030689,Nuevos,Ajuste,Base
188,2020-09-15,Barranquilla,49.90553899641276,Nuevos,Ajuste,Base
189,2020-09-16,Barranquilla,45.22480921031428,Nuevos,Ajuste,Base
190,2020-09-17,Barranquilla,37.98966308517903,Nuevos,Ajuste,Base
191,2020-09-18,Barranquilla,42.70738029604282,Nuevos,Ajuste,Base
199,2020-09-19,Barranquilla,41.67296096501204,Nuevos,Pronostico,Base
200,2020-09-20,Barranquilla,38.26201330126475,Nuevos,Pronostico,Base
201,2020-09-21,Barranquilla,30.04272823956595,Nuevos,Pronostico,Base
202,2020-09-22,Barranquilla,19.132721699169295,Nuevos,Pronostico,Base
203,2020-09-23,Barranquilla,13.057383459506088,Nuevos,Pronostico,Base
204,2020-09-24,Barranquilla,11.526974813657354,Nuevos,Pronostico,Base
205,2020-09-25,Barranquilla,12.967872444387192,Nuevos,Pronostico,Base
206,2020-09-26,Barranquilla,14.703607646095504,Nuevos,Pronostico,Base
207,2020-09-27,Barranquilla,15.324012695456943,Nuevos,Pronostico,Base
208,2020-09-28,Barranquilla,14.602391940620906,Nuevos,Pronostico,Base
209,2020-09-29,Barranquilla,13.15258645067695,Nuevos,Pronostico,Base
210,2020-09-30,Barranquilla,11.688934047256685,Nuevos,Pronostico,Base
211,2020-10-01,Barranquilla,10.630604655431949,Nuevos,Pronostico,Base
212,2020-10-02,Barranquilla,10.015987266691276,Nuevos,Pronostico,Base
213,2020-10-03,Barranquilla,9.660097632375695,Nuevos,Pronostico,Base
214,2020-10-04,Barranquilla,9.349129860564537,Nuevos,Pronostico,Base
215,2020-10-05,Barranquilla,8.961784377354164,Nuevos,Pronostico,Base
216,2020-10-06,Barranquilla,8.486951297455816,Nuevos,Pronostico,Base
217,2020-10-07,Barranquilla,7.977568532938526,Nuevos,Pronostico,Base
218,2020-10-08,Barranquilla,7.493125909275589,Nuevos,Pronostico,Base
219,2020-10-09,Barranquilla,7.065484617689017,Nuevos,Pronostico,Base
220,2020-10-10,Barranquilla,6.694568119210645,Nuevos,Pronostico,Base
221,2020-10-11,Barranquilla,6.362367318522692,Nuevos,Pronostico,Base
222,2020-10-12,Barranquilla,6.049667361291092,Nuevos,Pronostico,Base
223,2020-10-13,Barranquilla,5.74572966048479,Nuevos,Pronostico,Base
224,2020-10-14,Barranquilla,5.449243907766103,Nuevos,Pronostico,Base
225,2020-10-15,Barranquilla,5.164088423315336,Nuevos,Pronostico,Base
226,2020-10-16,Barranquilla,4.894446208487731,Nuevos,Pronostico,Base
227,2020-10-17,Barranquilla,4.6420557885682285,Nuevos,Pronostico,Base
228,2020-10-18,Barranquilla,4.406008030263725,Nuevos,Pronostico,Base
229,2020-10-19,Barranquilla,4.184015339822555,Nuevos,Pronostico,Base
230,2020-10-20,Barranquilla,3.9738257443808895,Nuevos,Pronostico,Base
231,2020-10-21,Barranquilla,3.7739931103080937,Nuevos,Pronostico,Base
232,2020-10-22,Barranquilla,3.583906358145853,Nuevos,Pronostico,Base
233,2020-10-23,Barranquilla,3.4034026074413797,Nuevos,Pronostico,Base
234,2020-10-24,Barranquilla,3.2323512341170937,Nuevos,Pronostico,Base
235,2020-10-25,Barranquilla,3.0704323175366874,Nuevos,Pronostico,Base
236,2020-10-26,Barranquilla,2.917131116640053,Nuevos,Pronostico,Base
237,2020-10-27,Barranquilla,2.7718504342643215,Nuevos,Pronostico,Base
238,2020-10-28,Barranquilla,2.6340281162956427,Nuevos,Pronostico,Base
239,2020-10-29,Barranquilla,2.50319642396728,Nuevos,Pronostico,Base
240,2020-10-30,Barranquilla,2.3789788663919667,Nuevos,Pronostico,Base
241,2020-10-31,Barranquilla,2.261054025837896,Nuevos,Pronostico,Base
242,2020-11-01,Barranquilla,2.1491191623881742,Nuevos,Pronostico,Base
243,2020-11-02,Barranquilla,2.0428714465402433,Nuevos,Pronostico,Base
199,2020-09-19,Barranquilla,74.09658341823726,Nuevos,LS,Base
200,2020-09-20,Barranquilla,70.68563575448997,Nuevos,LS,Base
201,2020-09-21,Barranquilla,62.46635069279117,Nuevos,LS,Base
202,2020-09-22,Barranquilla,51.55634415239451,Nuevos,LS,Base
203,2020-09-23,Barranquilla,45.481005912731305,Nuevos,LS,Base
204,2020-09-24,Barranquilla,43.95059726688257,Nuevos,LS,Base
205,2020-09-25,Barranquilla,45.391494897612404,Nuevos,LS,Base
206,2020-09-26,Barranquilla,47.12723009932072,Nuevos,LS,Base
207,2020-09-27,Barranquilla,47.74763514868216,Nuevos,LS,Base
208,2020-09-28,Barranquilla,47.02601439384612,Nuevos,LS,Base
209,2020-09-29,Barranquilla,45.57620890390216,Nuevos,LS,Base
210,2020-09-30,Barranquilla,44.1125565004819,Nuevos,LS,Base
211,2020-10-01,Barranquilla,43.05422710865716,Nuevos,LS,Base
212,2020-10-02,Barranquilla,42.43960971991649,Nuevos,LS,Base
213,2020-10-03,Barranquilla,42.08372008560091,Nuevos,LS,Base
214,2020-10-04,Barranquilla,41.77275231378975,Nuevos,LS,Base
215,2020-10-05,Barranquilla,41.38540683057938,Nuevos,LS,Base
216,2020-10-06,Barranquilla,40.91057375068103,Nuevos,LS,Base
217,2020-10-07,Barranquilla,40.40119098616374,Nuevos,LS,Base
218,2020-10-08,Barranquilla,39.916748362500805,Nuevos,LS,Base
219,2020-10-09,Barranquilla,39.48910707091423,Nuevos,LS,Base
220,2020-10-10,Barranquilla,39.11819057243586,Nuevos,LS,Base
221,2020-10-11,Barranquilla,38.78598977174791,Nuevos,LS,Base
222,2020-10-12,Barranquilla,38.473289814516306,Nuevos,LS,Base
223,2020-10-13,Barranquilla,38.169352113710005,Nuevos,LS,Base
224,2020-10-14,Barranquilla,37.87286636099132,Nuevos,LS,Base
225,2020-10-15,Barranquilla,37.58771087654055,Nuevos,LS,Base
226,2020-10-16,Barranquilla,37.31806866171294,Nuevos,LS,Base
227,2020-10-17,Barranquilla,37.06567824179344,Nuevos,LS,Base
228,2020-10-18,Barranquilla,36.82963048348894,Nuevos,LS,Base
229,2020-10-19,Barranquilla,36.60763779304777,Nuevos,LS,Base
230,2020-10-20,Barranquilla,36.3974481976061,Nuevos,LS,Base
231,2020-10-21,Barranquilla,36.197615563533304,Nuevos,LS,Base
232,2020-10-22,Barranquilla,36.00752881137107,Nuevos,LS,Base
233,2020-10-23,Barranquilla,35.82702506066659,Nuevos,LS,Base
234,2020-10-24,Barranquilla,35.65597368734231,Nuevos,LS,Base
235,2020-10-25,Barranquilla,35.4940547707619,Nuevos,LS,Base
236,2020-10-26,Barranquilla,35.340753569865264,Nuevos,LS,Base
237,2020-10-27,Barranquilla,35.19547288748954,Nuevos,LS,Base
238,2020-10-28,Barranquilla,35.05765056952086,Nuevos,LS,Base
239,2020-10-29,Barranquilla,34.926818877192495,Nuevos,LS,Base
240,2020-10-30,Barranquilla,34.80260131961718,Nuevos,LS,Base
241,2020-10-31,Barranquilla,34.68467647906311,Nuevos,LS,Base
242,2020-11-01,Barranquilla,34.57274161561339,Nuevos,LS,Base
243,2020-11-02,Barranquilla,34.46649389976546,Nuevos,LS,Base
199,2020-09-19,Barranquilla,9.249338511786824,Nuevos,LI,Base
200,2020-09-20,Barranquilla,5.838390848039538,Nuevos,LI,Base
201,2020-09-21,Barranquilla,-2.380894213659264,Nuevos,LI,Base
202,2020-09-22,Barranquilla,-13.290900754055919,Nuevos,LI,Base
203,2020-09-23,Barranquilla,-19.366238993719126,Nuevos,LI,Base
204,2020-09-24,Barranquilla,-20.89664763956786,Nuevos,LI,Base
205,2020-09-25,Barranquilla,-19.455750008838024,Nuevos,LI,Base
206,2020-09-26,Barranquilla,-17.720014807129708,Nuevos,LI,Base
207,2020-09-27,Barranquilla,-17.09960975776827,Nuevos,LI,Base
208,2020-09-28,Barranquilla,-17.82123051260431,Nuevos,LI,Base
209,2020-09-29,Barranquilla,-19.271036002548264,Nuevos,LI,Base
210,2020-09-30,Barranquilla,-20.734688405968527,Nuevos,LI,Base
211,2020-10-01,Barranquilla,-21.793017797793265,Nuevos,LI,Base
212,2020-10-02,Barranquilla,-22.407635186533938,Nuevos,LI,Base
213,2020-10-03,Barranquilla,-22.76352482084952,Nuevos,LI,Base
214,2020-10-04,Barranquilla,-23.074492592660675,Nuevos,LI,Base
215,2020-10-05,Barranquilla,-23.46183807587105,Nuevos,LI,Base
216,2020-10-06,Barranquilla,-23.936671155769396,Nuevos,LI,Base
217,2020-10-07,Barranquilla,-24.446053920286687,Nuevos,LI,Base
218,2020-10-08,Barranquilla,-24.930496543949623,Nuevos,LI,Base
219,2020-10-09,Barranquilla,-25.358137835536198,Nuevos,LI,Base
220,2020-10-10,Barranquilla,-25.72905433401457,Nuevos,LI,Base
221,2020-10-11,Barranquilla,-26.06125513470252,Nuevos,LI,Base
222,2020-10-12,Barranquilla,-26.37395509193412,Nuevos,LI,Base
223,2020-10-13,Barranquilla,-26.677892792740423,Nuevos,LI,Base
224,2020-10-14,Barranquilla,-26.97437854545911,Nuevos,LI,Base
225,2020-10-15,Barranquilla,-27.25953402990988,Nuevos,LI,Base
226,2020-10-16,Barranquilla,-27.52917624473748,Nuevos,LI,Base
227,2020-10-17,Barranquilla,-27.781566664656985,Nuevos,LI,Base
228,2020-10-18,Barranquilla,-28.01761442296149,Nuevos,LI,Base
229,2020-10-19,Barranquilla,-28.23960711340266,Nuevos,LI,Base
230,2020-10-20,Barranquilla,-28.449796708844325,Nuevos,LI,Base
231,2020-10-21,Barranquilla,-28.64962934291712,Nuevos,LI,Base
232,2020-10-22,Barranquilla,-28.83971609507936,Nuevos,LI,Base
233,2020-10-23,Barranquilla,-29.020219845783835,Nuevos,LI,Base
234,2020-10-24,Barranquilla,-29.19127121910812,Nuevos,LI,Base
235,2020-10-25,Barranquilla,-29.353190135688525,Nuevos,LI,Base
236,2020-10-26,Barranquilla,-29.50649133658516,Nuevos,LI,Base
237,2020-10-27,Barranquilla,-29.65177201896089,Nuevos,LI,Base
238,2020-10-28,Barranquilla,-29.78959433692957,Nuevos,LI,Base
239,2020-10-29,Barranquilla,-29.920426029257932,Nuevos,LI,Base
240,2020-10-30,Barranquilla,-30.044643586833246,Nuevos,LI,Base
241,2020-10-31,Barranquilla,-30.162568427387317,Nuevos,LI,Base
242,2020-11-01,Barranquilla,-30.27450329083704,Nuevos,LI,Base
243,2020-11-02,Barranquilla,-30.38075100668497,Nuevos,LI,Base
199,2020-09-19,Barranquilla,41.67296096501204,Nuevos,Pronostico,Mexico
200,2020-09-20,Barranquilla,38.26201330126475,Nuevos,Pronostico,Mexico
201,2020-09-21,Barranquilla,30.04272823956595,Nuevos,Pronostico,Mexico
202,2020-09-22,Barranquilla,19.132721699169295,Nuevos,Pronostico,Mexico
203,2020-09-23,Barranquilla,13.057383459506088,Nuevos,Pronostico,Mexico
204,2020-09-24,Barranquilla,11.526974813657354,Nuevos,Pronostico,Mexico
205,2020-09-25,Barranquilla,12.967872444387192,Nuevos,Pronostico,Mexico
206,2020-09-26,Barranquilla,14.703607646095504,Nuevos,Pronostico,Mexico
207,2020-09-27,Barranquilla,15.324012695456943,Nuevos,Pronostico,Mexico
208,2020-09-28,Barranquilla,14.602391940620906,Nuevos,Pronostico,Mexico
209,2020-09-29,Barranquilla,13.15258645067695,Nuevos,Pronostico,Mexico
210,2020-09-30,Barranquilla,11.688934047256685,Nuevos,Pronostico,Mexico
211,2020-10-01,Barranquilla,10.630604655431949,Nuevos,Pronostico,Mexico
212,2020-10-02,Barranquilla,10.015987266691276,Nuevos,Pronostico,Mexico
213,2020-10-03,Barranquilla,9.660097632375695,Nuevos,Pronostico,Mexico
214,2020-10-04,Barranquilla,9.349129860564537,Nuevos,Pronostico,Mexico
215,2020-10-05,Barranquilla,21.065129034965256,Nuevos,Pronostico,Mexico
216,2020-10-06,Barranquilla,32.52586753438696,Nuevos,Pronostico,Mexico
217,2020-10-07,Barranquilla,43.77250566805866,Nuevos,Pronostico,Mexico
218,2020-10-08,Barranquilla,54.84454375745281,Nuevos,Pronostico,Mexico
219,2020-10-09,Barranquilla,65.75044176459718,Nuevos,Pronostico,Mexico
220,2020-10-10,Barranquilla,76.46901424322189,Nuevos,Pronostico,Mexico
221,2020-10-11,Barranquilla,86.96555808253362,Nuevos,Pronostico,Mexico
222,2020-10-12,Barranquilla,97.20708906227756,Nuevos,Pronostico,Mexico
223,2020-10-13,Barranquilla,107.16924538817247,Nuevos,Pronostico,Mexico
224,2020-10-14,Barranquilla,116.83547829977407,Nuevos,Pronostico,Mexico
225,2020-10-15,Barranquilla,126.19283121524619,Nuevos,Pronostico,Mexico
226,2020-10-16,Barranquilla,135.22818264059316,Nuevos,Pronostico,Mexico
227,2020-10-17,Barranquilla,143.92671217949234,Nuevos,Pronostico,Mexico
228,2020-10-18,Barranquilla,152.27224544794822,Nuevos,Pronostico,Mexico
229,2020-10-19,Barranquilla,160.2483440021486,Nuevos,Pronostico,Mexico
230,2020-10-20,Barranquilla,167.83919433607144,Nuevos,Pronostico,Mexico
231,2020-10-21,Barranquilla,175.0299480314498,Nuevos,Pronostico,Mexico
232,2020-10-22,Barranquilla,181.80661225965702,Nuevos,Pronostico,Mexico
233,2020-10-23,Barranquilla,188.15580981523874,Nuevos,Pronostico,Mexico
234,2020-10-24,Barranquilla,194.0645847833514,Nuevos,Pronostico,Mexico
