N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
38,2020-04-11,Medellín,0.0,Fallecido,Real,Base
39,2020-04-12,Medellín,0.0,Fallecido,Real,Base
40,2020-04-13,Medellín,0.0,Fallecido,Real,Base
41,2020-04-14,Medellín,0.0,Fallecido,Real,Base
42,2020-04-15,Medellín,0.0,Fallecido,Real,Base
43,2020-04-16,Medellín,0.0,Fallecido,Real,Base
44,2020-04-17,Medellín,0.0,Fallecido,Real,Base
45,2020-04-18,Medellín,1.0,Fallecido,Real,Base
46,2020-04-19,Medellín,0.0,Fallecido,Real,Base
47,2020-04-20,Medellín,0.0,Fallecido,Real,Base
48,2020-04-21,Medellín,0.0,Fallecido,Real,Base
49,2020-04-22,Medellín,0.0,Fallecido,Real,Base
50,2020-04-23,Medellín,0.0,Fallecido,Real,Base
51,2020-04-24,Medellín,0.0,Fallecido,Real,Base
52,2020-04-25,Medellín,0.0,Fallecido,Real,Base
53,2020-04-26,Medellín,0.0,Fallecido,Real,Base
54,2020-04-27,Medellín,1.0,Fallecido,Real,Base
55,2020-04-28,Medellín,0.0,Fallecido,Real,Base
56,2020-04-29,Medellín,0.0,Fallecido,Real,Base
57,2020-04-30,Medellín,0.0,Fallecido,Real,Base
58,2020-05-01,Medellín,0.0,Fallecido,Real,Base
59,2020-05-02,Medellín,0.0,Fallecido,Real,Base
60,2020-05-03,Medellín,0.0,Fallecido,Real,Base
61,2020-05-04,Medellín,0.0,Fallecido,Real,Base
62,2020-05-05,Medellín,0.0,Fallecido,Real,Base
63,2020-05-06,Medellín,0.0,Fallecido,Real,Base
64,2020-05-07,Medellín,0.0,Fallecido,Real,Base
65,2020-05-08,Medellín,0.0,Fallecido,Real,Base
66,2020-05-09,Medellín,0.0,Fallecido,Real,Base
67,2020-05-10,Medellín,0.0,Fallecido,Real,Base
68,2020-05-11,Medellín,0.0,Fallecido,Real,Base
69,2020-05-12,Medellín,0.0,Fallecido,Real,Base
70,2020-05-13,Medellín,0.0,Fallecido,Real,Base
71,2020-05-14,Medellín,0.0,Fallecido,Real,Base
72,2020-05-15,Medellín,0.0,Fallecido,Real,Base
73,2020-05-16,Medellín,0.0,Fallecido,Real,Base
74,2020-05-17,Medellín,0.0,Fallecido,Real,Base
75,2020-05-18,Medellín,0.0,Fallecido,Real,Base
76,2020-05-19,Medellín,0.0,Fallecido,Real,Base
77,2020-05-20,Medellín,0.0,Fallecido,Real,Base
78,2020-05-21,Medellín,0.0,Fallecido,Real,Base
79,2020-05-22,Medellín,0.0,Fallecido,Real,Base
80,2020-05-23,Medellín,0.0,Fallecido,Real,Base
81,2020-05-24,Medellín,0.0,Fallecido,Real,Base
82,2020-05-25,Medellín,0.0,Fallecido,Real,Base
83,2020-05-26,Medellín,0.0,Fallecido,Real,Base
84,2020-05-27,Medellín,0.0,Fallecido,Real,Base
85,2020-05-28,Medellín,0.0,Fallecido,Real,Base
86,2020-05-29,Medellín,0.0,Fallecido,Real,Base
87,2020-05-30,Medellín,0.0,Fallecido,Real,Base
88,2020-05-31,Medellín,0.0,Fallecido,Real,Base
89,2020-06-01,Medellín,0.0,Fallecido,Real,Base
90,2020-06-02,Medellín,0.0,Fallecido,Real,Base
91,2020-06-03,Medellín,0.0,Fallecido,Real,Base
92,2020-06-04,Medellín,0.0,Fallecido,Real,Base
93,2020-06-05,Medellín,1.0,Fallecido,Real,Base
94,2020-06-06,Medellín,0.0,Fallecido,Real,Base
95,2020-06-07,Medellín,0.0,Fallecido,Real,Base
96,2020-06-08,Medellín,0.0,Fallecido,Real,Base
97,2020-06-09,Medellín,0.0,Fallecido,Real,Base
98,2020-06-10,Medellín,0.0,Fallecido,Real,Base
99,2020-06-11,Medellín,0.0,Fallecido,Real,Base
100,2020-06-12,Medellín,0.0,Fallecido,Real,Base
101,2020-06-13,Medellín,0.0,Fallecido,Real,Base
102,2020-06-14,Medellín,1.0,Fallecido,Real,Base
103,2020-06-15,Medellín,1.0,Fallecido,Real,Base
104,2020-06-16,Medellín,0.0,Fallecido,Real,Base
105,2020-06-17,Medellín,1.0,Fallecido,Real,Base
106,2020-06-18,Medellín,0.0,Fallecido,Real,Base
107,2020-06-19,Medellín,0.0,Fallecido,Real,Base
108,2020-06-20,Medellín,1.0,Fallecido,Real,Base
109,2020-06-21,Medellín,2.0,Fallecido,Real,Base
110,2020-06-22,Medellín,1.0,Fallecido,Real,Base
111,2020-06-23,Medellín,0.0,Fallecido,Real,Base
112,2020-06-24,Medellín,5.0,Fallecido,Real,Base
113,2020-06-25,Medellín,1.0,Fallecido,Real,Base
114,2020-06-26,Medellín,0.0,Fallecido,Real,Base
115,2020-06-27,Medellín,0.0,Fallecido,Real,Base
116,2020-06-28,Medellín,0.0,Fallecido,Real,Base
117,2020-06-29,Medellín,1.0,Fallecido,Real,Base
118,2020-06-30,Medellín,2.0,Fallecido,Real,Base
119,2020-07-01,Medellín,3.0,Fallecido,Real,Base
120,2020-07-02,Medellín,5.0,Fallecido,Real,Base
121,2020-07-03,Medellín,4.0,Fallecido,Real,Base
122,2020-07-04,Medellín,2.0,Fallecido,Real,Base
123,2020-07-05,Medellín,1.0,Fallecido,Real,Base
124,2020-07-06,Medellín,7.0,Fallecido,Real,Base
125,2020-07-07,Medellín,1.0,Fallecido,Real,Base
126,2020-07-08,Medellín,1.0,Fallecido,Real,Base
127,2020-07-09,Medellín,10.0,Fallecido,Real,Base
128,2020-07-10,Medellín,6.0,Fallecido,Real,Base
129,2020-07-11,Medellín,11.0,Fallecido,Real,Base
130,2020-07-12,Medellín,10.0,Fallecido,Real,Base
131,2020-07-13,Medellín,16.0,Fallecido,Real,Base
132,2020-07-14,Medellín,11.0,Fallecido,Real,Base
133,2020-07-15,Medellín,7.0,Fallecido,Real,Base
134,2020-07-16,Medellín,11.0,Fallecido,Real,Base
135,2020-07-17,Medellín,11.0,Fallecido,Real,Base
136,2020-07-18,Medellín,8.0,Fallecido,Real,Base
137,2020-07-19,Medellín,17.0,Fallecido,Real,Base
138,2020-07-20,Medellín,10.0,Fallecido,Real,Base
139,2020-07-21,Medellín,20.0,Fallecido,Real,Base
140,2020-07-22,Medellín,17.0,Fallecido,Real,Base
141,2020-07-23,Medellín,15.0,Fallecido,Real,Base
142,2020-07-24,Medellín,13.0,Fallecido,Real,Base
143,2020-07-25,Medellín,11.0,Fallecido,Real,Base
144,2020-07-26,Medellín,19.0,Fallecido,Real,Base
145,2020-07-27,Medellín,11.0,Fallecido,Real,Base
146,2020-07-28,Medellín,28.0,Fallecido,Real,Base
147,2020-07-29,Medellín,22.0,Fallecido,Real,Base
148,2020-07-30,Medellín,19.0,Fallecido,Real,Base
149,2020-07-31,Medellín,18.0,Fallecido,Real,Base
150,2020-08-01,Medellín,25.0,Fallecido,Real,Base
151,2020-08-02,Medellín,18.0,Fallecido,Real,Base
152,2020-08-03,Medellín,19.0,Fallecido,Real,Base
153,2020-08-04,Medellín,20.0,Fallecido,Real,Base
154,2020-08-05,Medellín,14.0,Fallecido,Real,Base
155,2020-08-06,Medellín,24.0,Fallecido,Real,Base
156,2020-08-07,Medellín,20.0,Fallecido,Real,Base
157,2020-08-08,Medellín,24.0,Fallecido,Real,Base
158,2020-08-09,Medellín,27.0,Fallecido,Real,Base
159,2020-08-10,Medellín,17.0,Fallecido,Real,Base
160,2020-08-11,Medellín,17.0,Fallecido,Real,Base
161,2020-08-12,Medellín,22.0,Fallecido,Real,Base
162,2020-08-13,Medellín,16.0,Fallecido,Real,Base
163,2020-08-14,Medellín,20.0,Fallecido,Real,Base
164,2020-08-15,Medellín,36.0,Fallecido,Real,Base
165,2020-08-16,Medellín,18.0,Fallecido,Real,Base
166,2020-08-17,Medellín,18.0,Fallecido,Real,Base
167,2020-08-18,Medellín,20.0,Fallecido,Real,Base
168,2020-08-19,Medellín,18.0,Fallecido,Real,Base
169,2020-08-20,Medellín,16.0,Fallecido,Real,Base
170,2020-08-21,Medellín,22.0,Fallecido,Real,Base
171,2020-08-22,Medellín,12.0,Fallecido,Real,Base
172,2020-08-23,Medellín,22.0,Fallecido,Real,Base
173,2020-08-24,Medellín,18.0,Fallecido,Real,Base
174,2020-08-25,Medellín,28.0,Fallecido,Real,Base
175,2020-08-26,Medellín,11.0,Fallecido,Real,Base
176,2020-08-27,Medellín,24.0,Fallecido,Real,Base
177,2020-08-28,Medellín,21.0,Fallecido,Real,Base
178,2020-08-29,Medellín,17.0,Fallecido,Real,Base
179,2020-08-30,Medellín,15.0,Fallecido,Real,Base
180,2020-08-31,Medellín,20.0,Fallecido,Real,Base
181,2020-09-01,Medellín,14.0,Fallecido,Real,Base
182,2020-09-02,Medellín,14.0,Fallecido,Real,Base
183,2020-09-03,Medellín,14.0,Fallecido,Real,Base
184,2020-09-04,Medellín,15.0,Fallecido,Real,Base
185,2020-09-05,Medellín,12.0,Fallecido,Real,Base
186,2020-09-06,Medellín,16.0,Fallecido,Real,Base
187,2020-09-07,Medellín,13.0,Fallecido,Real,Base
188,2020-09-08,Medellín,7.0,Fallecido,Real,Base
189,2020-09-09,Medellín,18.0,Fallecido,Real,Base
190,2020-09-10,Medellín,9.0,Fallecido,Real,Base
191,2020-09-11,Medellín,11.0,Fallecido,Real,Base
192,2020-09-12,Medellín,13.0,Fallecido,Real,Base
193,2020-09-13,Medellín,15.0,Fallecido,Real,Base
194,2020-09-14,Medellín,8.0,Fallecido,Real,Base
195,2020-09-15,Medellín,11.0,Fallecido,Real,Base
196,2020-09-16,Medellín,14.0,Fallecido,Real,Base
197,2020-09-17,Medellín,8.0,Fallecido,Real,Base
198,2020-09-18,Medellín,16.0,Fallecido,Real,Base
199,2020-09-19,Medellín,9.0,Fallecido,Real,Base
200,2020-09-20,Medellín,10.0,Fallecido,Real,Base
201,2020-09-21,Medellín,10.0,Fallecido,Real,Base
202,2020-09-22,Medellín,11.0,Fallecido,Real,Base
203,2020-09-23,Medellín,12.0,Fallecido,Real,Base
204,2020-09-24,Medellín,8.0,Fallecido,Real,Base
205,2020-09-25,Medellín,10.0,Fallecido,Real,Base
206,2020-09-26,Medellín,10.0,Fallecido,Real,Base
207,2020-09-27,Medellín,20.0,Fallecido,Real,Base
208,2020-09-28,Medellín,11.0,Fallecido,Real,Base
209,2020-09-29,Medellín,12.0,Fallecido,Real,Base
210,2020-09-30,Medellín,10.0,Fallecido,Real,Base
211,2020-10-01,Medellín,15.0,Fallecido,Real,Base
212,2020-10-02,Medellín,14.0,Fallecido,Real,Base
213,2020-10-03,Medellín,6.0,Fallecido,Real,Base
214,2020-10-04,Medellín,20.0,Fallecido,Real,Base
215,2020-10-05,Medellín,14.0,Fallecido,Real,Base
216,2020-10-06,Medellín,12.0,Fallecido,Real,Base
217,2020-10-07,Medellín,15.0,Fallecido,Real,Base
218,2020-10-08,Medellín,7.0,Fallecido,Real,Base
219,2020-10-09,Medellín,10.0,Fallecido,Real,Base
220,2020-10-10,Medellín,18.0,Fallecido,Real,Base
221,2020-10-11,Medellín,17.0,Fallecido,Real,Base
222,2020-10-12,Medellín,8.0,Fallecido,Real,Base
223,2020-10-13,Medellín,12.0,Fallecido,Real,Base
224,2020-10-14,Medellín,11.0,Fallecido,Real,Base
225,2020-10-15,Medellín,11.0,Fallecido,Real,Base
226,2020-10-16,Medellín,11.0,Fallecido,Real,Base
227,2020-10-17,Medellín,11.0,Fallecido,Real,Base
228,2020-10-18,Medellín,8.0,Fallecido,Real,Base
229,2020-10-19,Medellín,11.0,Fallecido,Real,Base
230,2020-10-20,Medellín,13.0,Fallecido,Real,Base
231,2020-10-21,Medellín,11.0,Fallecido,Real,Base
232,2020-10-22,Medellín,11.0,Fallecido,Real,Base
0,2020-02-29,Medellín,0.00017139032048073643,Fallecido,Ajuste,Base
1,2020-03-02,Medellín,0.00013391137705565272,Fallecido,Ajuste,Base
2,2020-03-05,Medellín,0.00011275601015244407,Fallecido,Ajuste,Base
3,2020-03-06,Medellín,0.0001170983964049039,Fallecido,Ajuste,Base
4,2020-03-08,Medellín,0.00013298840757686636,Fallecido,Ajuste,Base
5,2020-03-09,Medellín,0.0001545208382853893,Fallecido,Ajuste,Base
6,2020-03-10,Medellín,0.00017944758072134894,Fallecido,Ajuste,Base
7,2020-03-11,Medellín,0.00020709791034240153,Fallecido,Ajuste,Base
8,2020-03-12,Medellín,0.0002375150390295838,Fallecido,Ajuste,Base
9,2020-03-13,Medellín,0.00027106136249083993,Fallecido,Ajuste,Base
10,2020-03-14,Medellín,0.000308238539520484,Fallecido,Ajuste,Base
11,2020-03-15,Medellín,0.0003496126125778114,Fallecido,Ajuste,Base
12,2020-03-16,Medellín,0.00039578905233167845,Fallecido,Ajuste,Base
13,2020-03-17,Medellín,0.000447409965121871,Fallecido,Ajuste,Base
14,2020-03-18,Medellín,0.0005051602001242259,Fallecido,Ajuste,Base
15,2020-03-19,Medellín,0.0005697764667994197,Fallecido,Ajuste,Base
16,2020-03-20,Medellín,0.0006420571040939528,Fallecido,Ajuste,Base
17,2020-03-21,Medellín,0.0007228717266974102,Fallecido,Ajuste,Base
18,2020-03-22,Medellín,0.0008131706278287527,Fallecido,Ajuste,Base
19,2020-03-23,Medellín,0.0009139940530322719,Fallecido,Ajuste,Base
20,2020-03-24,Medellín,0.001026481518049392,Fallecido,Ajuste,Base
21,2020-03-25,Medellín,0.001151881335850221,Fallecido,Ajuste,Base
22,2020-03-26,Medellín,0.001291560490269959,Fallecido,Ajuste,Base
23,2020-03-27,Medellín,0.001447014964719014,Fallecido,Ajuste,Base
24,2020-03-28,Medellín,0.0016198806100704794,Fallecido,Ajuste,Base
25,2020-03-29,Medellín,0.0018119446170448972,Fallecido,Ajuste,Base
26,2020-03-30,Medellín,0.0020251576444378578,Fallecido,Ajuste,Base
27,2020-03-31,Medellín,0.0022616466441876667,Fallecido,Ajuste,Base
28,2020-04-01,Medellín,0.0025237284164560643,Fallecido,Ajuste,Base
29,2020-04-02,Medellín,0.0028139239217136592,Fallecido,Ajuste,Base
30,2020-04-03,Medellín,0.003134973371625706,Fallecido,Ajuste,Base
31,2020-04-04,Medellín,-0.001391275964034197,Fallecido,Ajuste,Base
32,2020-04-05,Medellín,0.20714186702092788,Fallecido,Ajuste,Base
33,2020-04-06,Medellín,0.20257426122280506,Fallecido,Ajuste,Base
34,2020-04-07,Medellín,0.15490627167505222,Fallecido,Ajuste,Base
35,2020-04-08,Medellín,0.10975152888410318,Fallecido,Ajuste,Base
36,2020-04-09,Medellín,0.07601546783909667,Fallecido,Ajuste,Base
37,2020-04-10,Medellín,0.05285381497357065,Fallecido,Ajuste,Base
38,2020-04-11,Medellín,0.037596409890615946,Fallecido,Ajuste,Base
39,2020-04-12,Medellín,0.027829254549859045,Fallecido,Ajuste,Base
40,2020-04-13,Medellín,0.021766822189886566,Fallecido,Ajuste,Base
41,2020-04-14,Medellín,0.018180294521369926,Fallecido,Ajuste,Base
42,2020-04-15,Medellín,0.016250489753419084,Fallecido,Ajuste,Base
43,2020-04-16,Medellín,0.015440075755402575,Fallecido,Ajuste,Base
44,2020-04-17,Medellín,0.015400161759669469,Fallecido,Ajuste,Base
45,2020-04-18,Medellín,0.015906239997618254,Fallecido,Ajuste,Base
46,2020-04-19,Medellín,0.01193432999240781,Fallecido,Ajuste,Base
47,2020-04-20,Medellín,0.22129856577956647,Fallecido,Ajuste,Base
48,2020-04-21,Medellín,0.2177810955596157,Fallecido,Ajuste,Base
49,2020-04-22,Medellín,0.17134739741291233,Fallecido,Ajuste,Base
50,2020-04-23,Medellín,0.12759120508022423,Fallecido,Ajuste,Base
51,2020-04-24,Medellín,0.09540794663811486,Fallecido,Ajuste,Base
52,2020-04-25,Medellín,0.07394991174681567,Fallecido,Ajuste,Base
53,2020-04-26,Medellín,0.06054791264369221,Fallecido,Ajuste,Base
54,2020-04-27,Medellín,0.05279192643274731,Fallecido,Ajuste,Base
55,2020-04-28,Medellín,0.044021358959373466,Fallecido,Ajuste,Base
56,2020-04-29,Medellín,0.2509184031766834,Fallecido,Ajuste,Base
57,2020-04-30,Medellín,0.24650888082143796,Fallecido,Ajuste,Base
58,2020-05-01,Medellín,0.20026151598931052,Fallecido,Ajuste,Base
59,2020-05-02,Medellín,0.15744709307942945,Fallecido,Ajuste,Base
60,2020-05-03,Medellín,0.12675279818828883,Fallecido,Ajuste,Base
61,2020-05-04,Medellín,0.10719787280040138,Fallecido,Ajuste,Base
62,2020-05-05,Medellín,0.0960292173912865,Fallecido,Ajuste,Base
63,2020-05-06,Medellín,0.09078496029082606,Fallecido,Ajuste,Base
64,2020-05-07,Medellín,0.0896546948160515,Fallecido,Ajuste,Base
65,2020-05-08,Medellín,0.09139983687899311,Fallecido,Ajuste,Base
66,2020-05-09,Medellín,0.09520140730617832,Fallecido,Ajuste,Base
67,2020-05-10,Medellín,0.10052887893313947,Fallecido,Ajuste,Base
68,2020-05-11,Medellín,0.10704455915070363,Fallecido,Ajuste,Base
69,2020-05-12,Medellín,0.11453807342209588,Fallecido,Ajuste,Base
70,2020-05-13,Medellín,0.12288266619022403,Fallecido,Ajuste,Base
71,2020-05-14,Medellín,0.1320064110232208,Fallecido,Ajuste,Base
72,2020-05-15,Medellín,0.14187334917720432,Fallecido,Ajuste,Base
73,2020-05-16,Medellín,0.15247115996766092,Fallecido,Ajuste,Base
74,2020-05-17,Medellín,0.16380310279620702,Fallecido,Ajuste,Base
75,2020-05-18,Medellín,0.17588274399715764,Fallecido,Ajuste,Base
76,2020-05-19,Medellín,0.18873049572804018,Fallecido,Ajuste,Base
77,2020-05-20,Medellín,0.2023713321348538,Fallecido,Ajuste,Base
78,2020-05-21,Medellín,0.21683326911232875,Fallecido,Ajuste,Base
79,2020-05-22,Medellín,0.2321463382311415,Fallecido,Ajuste,Base
80,2020-05-23,Medellín,0.24834187941121993,Fallecido,Ajuste,Base
81,2020-05-24,Medellín,0.265452038152712,Fallecido,Ajuste,Base
82,2020-05-25,Medellín,0.28350939301543365,Fallecido,Ajuste,Base
83,2020-05-26,Medellín,0.30254666501335203,Fallecido,Ajuste,Base
84,2020-05-27,Medellín,0.32259647751657716,Fallecido,Ajuste,Base
85,2020-05-28,Medellín,0.34369114628983366,Fallecido,Ajuste,Base
86,2020-05-29,Medellín,0.36586248650070385,Fallecido,Ajuste,Base
87,2020-05-30,Medellín,0.38914162824209386,Fallecido,Ajuste,Base
88,2020-05-31,Medellín,0.41355883520271486,Fallecido,Ajuste,Base
89,2020-06-01,Medellín,0.4391433231538302,Fallecido,Ajuste,Base
90,2020-06-02,Medellín,0.46592307626903917,Fallecido,Ajuste,Base
91,2020-06-03,Medellín,0.49392466019626635,Fallecido,Ajuste,Base
92,2020-06-04,Medellín,0.5231730314134182,Fallecido,Ajuste,Base
93,2020-06-05,Medellín,0.5536913428226702,Fallecido,Ajuste,Base
94,2020-06-06,Medellín,0.5806196177589524,Fallecido,Ajuste,Base
95,2020-06-07,Medellín,0.8218802691305581,Fallecido,Ajuste,Base
96,2020-06-08,Medellín,0.8513262025306612,Fallecido,Ajuste,Base
97,2020-06-09,Medellín,0.8389679313082581,Fallecido,Ajuste,Base
98,2020-06-10,Medellín,0.8304261110778088,Fallecido,Ajuste,Base
99,2020-06-11,Medellín,0.8346098533328434,Fallecido,Ajuste,Base
100,2020-06-12,Medellín,0.8506749875060273,Fallecido,Ajuste,Base
101,2020-06-13,Medellín,0.875947659426592,Fallecido,Ajuste,Base
102,2020-06-14,Medellín,0.9080061600799572,Fallecido,Ajuste,Base
103,2020-06-15,Medellín,0.9401718901297103,Fallecido,Ajuste,Base
104,2020-06-16,Medellín,1.1842219782193424,Fallecido,Ajuste,Base
105,2020-06-17,Medellín,1.4310560314206673,Fallecido,Ajuste,Base
106,2020-06-18,Medellín,1.4190626508664372,Fallecido,Ajuste,Base
107,2020-06-19,Medellín,1.5813716174625756,Fallecido,Ajuste,Base
108,2020-06-20,Medellín,1.5460692240177347,Fallecido,Ajuste,Base
109,2020-06-21,Medellín,1.486138562185686,Fallecido,Ajuste,Base
110,2020-06-22,Medellín,1.651669711532147,Fallecido,Ajuste,Base
111,2020-06-23,Medellín,2.0511241643611293,Fallecido,Ajuste,Base
112,2020-06-24,Medellín,2.2149251373545864,Fallecido,Ajuste,Base
113,2020-06-25,Medellín,2.0723240054126304,Fallecido,Ajuste,Base
114,2020-06-26,Medellín,2.9735170793895365,Fallecido,Ajuste,Base
115,2020-06-27,Medellín,3.0649151252580444,Fallecido,Ajuste,Base
116,2020-06-28,Medellín,2.772652317144026,Fallecido,Ajuste,Base
117,2020-06-29,Medellín,2.484659342743897,Fallecido,Ajuste,Base
118,2020-06-30,Medellín,2.2758522216545876,Fallecido,Ajuste,Base
119,2020-07-01,Medellín,2.351096550437758,Fallecido,Ajuste,Base
120,2020-07-02,Medellín,2.68559197140649,Fallecido,Ajuste,Base
121,2020-07-03,Medellín,3.2077544124473896,Fallecido,Ajuste,Base
122,2020-07-04,Medellín,4.080771722847368,Fallecido,Ajuste,Base
123,2020-07-05,Medellín,4.636115059242018,Fallecido,Ajuste,Base
124,2020-07-06,Medellín,4.597300787929748,Fallecido,Ajuste,Base
125,2020-07-07,Medellín,4.221757133419747,Fallecido,Ajuste,Base
126,2020-07-08,Medellín,5.157493674135368,Fallecido,Ajuste,Base
127,2020-07-09,Medellín,4.910374723114104,Fallecido,Ajuste,Base
128,2020-07-10,Medellín,4.446563247594692,Fallecido,Ajuste,Base
129,2020-07-11,Medellín,5.9537446420589495,Fallecido,Ajuste,Base
130,2020-07-12,Medellín,6.670556724048991,Fallecido,Ajuste,Base
131,2020-07-13,Medellín,8.111439508073104,Fallecido,Ajuste,Base
132,2020-07-14,Medellín,9.13692966342333,Fallecido,Ajuste,Base
133,2020-07-15,Medellín,11.118072063451539,Fallecido,Ajuste,Base
134,2020-07-16,Medellín,11.819792939772785,Fallecido,Ajuste,Base
135,2020-07-17,Medellín,11.249751468655022,Fallecido,Ajuste,Base
136,2020-07-18,Medellín,11.394786370405615,Fallecido,Ajuste,Base
137,2020-07-19,Medellín,11.680469530497167,Fallecido,Ajuste,Base
138,2020-07-20,Medellín,11.270864617174063,Fallecido,Ajuste,Base
139,2020-07-21,Medellín,12.730845093355367,Fallecido,Ajuste,Base
140,2020-07-22,Medellín,12.738233763188937,Fallecido,Ajuste,Base
141,2020-07-23,Medellín,14.54598279683271,Fallecido,Ajuste,Base
142,2020-07-24,Medellín,15.693510225318695,Fallecido,Ajuste,Base
143,2020-07-25,Medellín,16.033257972668963,Fallecido,Ajuste,Base
144,2020-07-26,Medellín,15.725804718208055,Fallecido,Ajuste,Base
145,2020-07-27,Medellín,14.908832131247857,Fallecido,Ajuste,Base
146,2020-07-28,Medellín,15.889400647513382,Fallecido,Ajuste,Base
147,2020-07-29,Medellín,15.269593426189894,Fallecido,Ajuste,Base
148,2020-07-30,Medellín,18.03433235803791,Fallecido,Ajuste,Base
149,2020-07-31,Medellín,19.616997229330067,Fallecido,Ajuste,Base
150,2020-08-01,Medellín,19.962046397033877,Fallecido,Ajuste,Base
151,2020-08-02,Medellín,19.72812573335116,Fallecido,Ajuste,Base
152,2020-08-03,Medellín,20.921293889662607,Fallecido,Ajuste,Base
153,2020-08-04,Medellín,20.667921139785136,Fallecido,Ajuste,Base
154,2020-08-05,Medellín,20.377136343851596,Fallecido,Ajuste,Base
155,2020-08-06,Medellín,20.384259243360262,Fallecido,Ajuste,Base
156,2020-08-07,Medellín,19.153344446711326,Fallecido,Ajuste,Base
157,2020-08-08,Medellín,20.054513841826797,Fallecido,Ajuste,Base
158,2020-08-09,Medellín,20.330337432780823,Fallecido,Ajuste,Base
159,2020-08-10,Medellín,21.223876782212393,Fallecido,Ajuste,Base
160,2020-08-11,Medellín,22.70155026426572,Fallecido,Ajuste,Base
161,2020-08-12,Medellín,21.86399784256623,Fallecido,Ajuste,Base
162,2020-08-13,Medellín,20.712989893040255,Fallecido,Ajuste,Base
163,2020-08-14,Medellín,20.83223956850616,Fallecido,Ajuste,Base
164,2020-08-15,Medellín,19.911791948505158,Fallecido,Ajuste,Base
165,2020-08-16,Medellín,19.738832756332535,Fallecido,Ajuste,Base
166,2020-08-17,Medellín,23.168664388100858,Fallecido,Ajuste,Base
167,2020-08-18,Medellín,22.778711078063,Fallecido,Ajuste,Base
168,2020-08-19,Medellín,21.666121972976125,Fallecido,Ajuste,Base
169,2020-08-20,Medellín,21.081623243252945,Fallecido,Ajuste,Base
170,2020-08-21,Medellín,20.32725125997928,Fallecido,Ajuste,Base
171,2020-08-22,Medellín,19.258517579804668,Fallecido,Ajuste,Base
172,2020-08-23,Medellín,19.66153509415942,Fallecido,Ajuste,Base
173,2020-08-24,Medellín,18.131999772424663,Fallecido,Ajuste,Base
174,2020-08-25,Medellín,18.648724529451698,Fallecido,Ajuste,Base
175,2020-08-26,Medellín,18.572328995708048,Fallecido,Ajuste,Base
176,2020-08-27,Medellín,20.538034090168217,Fallecido,Ajuste,Base
177,2020-08-28,Medellín,18.846000692608108,Fallecido,Ajuste,Base
178,2020-08-29,Medellín,19.497339425544226,Fallecido,Ajuste,Base
179,2020-08-30,Medellín,19.860080165009872,Fallecido,Ajuste,Base
180,2020-08-31,Medellín,19.237279100520265,Fallecido,Ajuste,Base
181,2020-09-01,Medellín,18.099682748104517,Fallecido,Ajuste,Base
182,2020-09-02,Medellín,18.176951430183024,Fallecido,Ajuste,Base
183,2020-09-03,Medellín,17.22276202666119,Fallecido,Ajuste,Base
184,2020-09-04,Medellín,16.262777002154362,Fallecido,Ajuste,Base
185,2020-09-05,Medellín,15.506710321731902,Fallecido,Ajuste,Base
186,2020-09-06,Medellín,15.177176287172808,Fallecido,Ajuste,Base
187,2020-09-07,Medellín,14.352943382508832,Fallecido,Ajuste,Base
188,2020-09-08,Medellín,14.450078121982529,Fallecido,Ajuste,Base
189,2020-09-09,Medellín,14.102910558658177,Fallecido,Ajuste,Base
190,2020-09-10,Medellín,12.42605029297859,Fallecido,Ajuste,Base
191,2020-09-11,Medellín,13.184936472785571,Fallecido,Ajuste,Base
192,2020-09-12,Medellín,12.370570121837192,Fallecido,Ajuste,Base
193,2020-09-13,Medellín,11.81102172193026,Fallecido,Ajuste,Base
194,2020-09-14,Medellín,11.826187411527645,Fallecido,Ajuste,Base
195,2020-09-15,Medellín,12.390224039172496,Fallecido,Ajuste,Base
196,2020-09-16,Medellín,11.446832659080592,Fallecido,Ajuste,Base
197,2020-09-17,Medellín,11.00672154310141,Fallecido,Ajuste,Base
198,2020-09-18,Medellín,11.412785336817509,Fallecido,Ajuste,Base
199,2020-09-19,Medellín,10.595337667956354,Fallecido,Ajuste,Base
200,2020-09-20,Medellín,11.400122872776539,Fallecido,Ajuste,Base
201,2020-09-21,Medellín,10.875004388883845,Fallecido,Ajuste,Base
202,2020-09-22,Medellín,10.391181273604762,Fallecido,Ajuste,Base
203,2020-09-23,Medellín,10.011591937039096,Fallecido,Ajuste,Base
204,2020-09-24,Medellín,9.932997401503284,Fallecido,Ajuste,Base
205,2020-09-25,Medellín,10.149667335376112,Fallecido,Ajuste,Base
206,2020-09-26,Medellín,9.521451136010045,Fallecido,Ajuste,Base
207,2020-09-27,Medellín,9.27015564138543,Fallecido,Ajuste,Base
208,2020-09-28,Medellín,9.096037594091378,Fallecido,Ajuste,Base
209,2020-09-29,Medellín,11.091613067837377,Fallecido,Ajuste,Base
210,2020-09-30,Medellín,11.176363520290908,Fallecido,Ajuste,Base
211,2020-10-01,Medellín,11.050658100419557,Fallecido,Ajuste,Base
212,2020-10-02,Medellín,10.460511895507128,Fallecido,Ajuste,Base
213,2020-10-03,Medellín,10.949207649299453,Fallecido,Ajuste,Base
214,2020-10-04,Medellín,11.368105691578428,Fallecido,Ajuste,Base
